,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_num,Status_num,Colour,Life expectancy category
1288,Italy,2009,Developed,81.6,61.0,2,7.25,5243.316638,96.0,351,6.5,2,96.0,9.41,96.0,0.1,36976.84512,5995365.0,0.5,0.5,0.868,16.3,83,1,xkcd:cherry,high
692,Czechia,2012,Developed,78.0,93.0,0,12.71,0.0,99.0,22,64.5,0,99.0,7.55,99.0,0.1,13908.944768163266,1330240.8571428573,1.8,1.9,0.8082040816326531,13.046938775510204,44,1,xkcd:reddish pink,high
2714,Uganda,2015,Developing,62.3,291.0,66,0.01,0.0,78.0,478,18.5,93,82.0,11.915,78.0,3.1,693.8963829,414487.0,5.6,5.6,0.488,10.0,180,0,xkcd:yellow,low
908,Fiji,2005,Developing,68.3,214.0,0,2.02,64.39203443,99.0,0,55.1,0,97.0,3.61,96.0,0.1,3658.63832,821817.0,4.1,3.8,0.699,13.9,59,0,xkcd:dirty orange,medium
206,Bangladesh,2001,Developing,65.8,168.0,219,0.01,3.395069781,51.0,4414,1.8,298,85.0,2.47,85.0,0.1,42.5981152,1341716.0,2.7,21.3,0.468,7.5,13,0,xkcd:dark grey blue,medium
2908,Zambia,2013,Developing,63.0,328.0,29,2.41,20.62306285,79.0,35,22.3,42,74.0,4.99,79.0,4.8,185.793359,1515321.0,6.4,6.2,0.565,12.5,192,0,xkcd:ultramarine blue,low
18,Albania,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2,2,0,xkcd:apricot,high
107,Armenia,2004,Developing,73.0,132.0,1,3.81,97.74087744,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.668,10.9,7,0,xkcd:mushroom,high
1402,Kuwait,2007,Developing,73.7,89.0,1,0.03,2555.303869,99.0,0,67.1,1,99.0,2.13,99.0,0.1,45793.97614,370113.93877551024,3.2,3.1,0.787,13.9,90,0,xkcd:greyblue,high
1048,Grenada,2009,Developing,72.4,158.0,0,8.42,146.4384488,99.0,0,43.1,0,99.0,6.24,99.0,0.1,7395.88125,6703110.764705882,3.8,3.8,0.0,15.6,68,0,xkcd:true blue,high
1416,Kyrgyzstan,2009,Developing,68.5,21.0,4,2.39,0.0,96.0,1,4.1,4,96.0,6.79,95.0,0.1,17387.578063636363,932708.5102040817,3.3,3.4,0.629,12.4,91,0,xkcd:red purple,medium
297,Bhutan,2006,Developing,65.8,245.0,1,0.29,169.2023968,95.0,2,17.4,1,96.0,5.27,95.0,0.3,1335.45696,672228.0,17.5,18.3,0.0,9.6,19,0,xkcd:blue with a hint of purple,medium
2553,Tajikistan,2015,Developing,69.7,161.0,10,0.71,0.0,96.0,3,4.7,11,96.0,5.9,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3,169,0,xkcd:swamp,medium
1407,Kuwait,2002,Developing,73.3,94.0,0,0.01,1209.680547,99.0,0,65.0,1,99.0,3.56,99.0,0.1,17789.41981,571040.5714285715,3.2,3.0,0.785,13.9,90,0,xkcd:greyblue,high
1463,Lebanon,2010,Developing,74.9,94.0,1,1.58,805.3956346,81.0,12,63.5,1,75.0,7.19,81.0,0.1,8763.826274,4337141.0,4.7,4.7,0.752,13.3,94,0,xkcd:light grass green,high
1611,Maldives,2006,Developing,75.0,88.0,0,1.62,659.8499118,98.0,47,18.7,0,98.0,7.37,98.0,0.1,4428.522898,333.0,14.3,14.5,0.622,12.0,103,0,xkcd:mud,high
2800,United States of America,2009,Developed,78.5,18.0,26,8.71,0.0,92.0,71,66.3,31,93.0,17.0,95.0,0.1,13044.52129040816,10469136.0,0.7,0.6,0.7933877551020408,14.744897959183675,185,1,xkcd:lichen,high
90,Argentina,2005,Developing,74.9,127.0,11,7.53,96.16653429,88.0,0,56.9,12,95.0,6.85,98.0,0.1,576.883829,39145488.0,1.1,1.0,0.78,16.3,6,0,xkcd:purple red,high
306,Bolivia (Plurinational State of),2013,Developing,71.0,192.0,8,3.78,0.0,94.0,0,51.2,10,95.0,5.96,94.0,0.1,1438.0600824235294,1096218.0588235294,1.2,1.1,0.661,13.8,20,0,xkcd:pale salmon,medium
1922,Norway,2003,Developed,79.4,78.0,0,6.04,880.7380617,99.0,8,55.3,0,92.0,9.85,92.0,0.1,5111.65445,4564855.0,0.8,0.7,0.918,17.1,126,1,xkcd:ecru,high
2095,Republic of Korea,2007,Developing,79.8,77.0,2,9.05,0.0,91.0,194,28.2,2,91.0,5.99,91.0,0.1,24251.51797990909,10741726.06122449,1.5,1.0,0.8052727272727274,13.463636363636363,138,0,xkcd:darkish blue,high
1423,Kyrgyzstan,2002,Developing,66.7,215.0,4,3.31,0.0,99.0,2,36.5,5,99.0,5.43,98.0,0.1,16385.771797272726,1214005.7959183673,3.5,3.5,0.601,12.1,91,0,xkcd:red purple,medium
959,Gabon,2002,Developing,59.7,315.0,2,8.34,22.69039905,62.5,110,29.2,3,44.0,3.22,45.0,10.7,412.55271,129449.0,7.7,7.5,0.636,12.3,62,0,xkcd:sea green,low
1629,Mali,2004,Developing,52.8,296.0,58,0.49,57.11644801,73.0,172,17.5,103,7.0,6.28,69.0,2.0,439.3572924,1239196.0,1.1,1.0,0.333,5.5,104,0,xkcd:ocher,low
1477,Lesotho,2012,Developing,52.2,513.0,4,0.01,168.1348992,95.0,179,3.8,6,93.0,11.14,95.0,9.0,1281.516,289928.0,6.4,6.2,0.479,11.0,95,0,xkcd:swamp green,low
1874,Nicaragua,2002,Developing,75.0,197.0,4,3.5,2.092343893,85.0,0,44.2,5,85.0,5.71,85.0,0.4,11.147277,5171734.0,2.2,2.1,0.577,10.7,122,0,xkcd:dark gold,high
2020,Peru,2002,Developing,72.6,144.0,16,4.03,40.53777863,50.25,0,46.7,20,95.0,4.94,95.0,0.4,259.192958,2661467.0,1.4,1.4,0.686,13.9,133,0,xkcd:brick orange,high
1186,India,2015,Developing,68.3,181.0,910,4.62,0.0,87.0,90387,18.7,1100,86.0,6.984999999999999,87.0,0.2,1613.18878,1395398.0,26.7,27.3,0.615,11.6,77,0,xkcd:light peach,medium
1968,Panama,2006,Developing,76.2,125.0,1,5.72,631.1251711,88.0,0,51.1,2,98.0,7.0,88.0,0.1,5348.518399,339195.0,2.1,2.0,0.744,12.9,130,0,xkcd:grey green,high
2732,Ukraine,2013,Developing,71.0,198.0,4,8.44,52.42529588,46.0,0,6.1,5,72.0,7.67,76.0,0.2,429.71554,454896.0,2.3,2.4,0.744,15.2,181,0,xkcd:piss yellow,medium
1824,Nepal,2004,Developing,64.7,218.0,35,0.21,31.93187316,27.0,12074,13.4,47,8.0,5.82,8.0,0.2,287.4156,2539449.0,17.8,18.4,0.463,9.3,119,0,xkcd:dark beige,medium
1501,Liberia,2004,Developing,54.0,329.0,12,4.24,17.85870796,78.66666666666667,4,21.5,17,47.0,8.77,31.0,3.2,149.4452549,3176414.0,8.5,8.5,0.335,10.2,96,0,xkcd:rosy pink,low
1673,Mauritius,2009,Developing,72.8,166.0,0,2.83,624.2361828,99.0,15,3.2,0,99.0,4.97,99.0,0.1,7318.12641,1247429.0,7.3,7.3,0.734,13.8,108,0,xkcd:royal blue,high
2893,Yemen,2012,Developing,64.7,236.0,36,0.04,0.0,67.0,2177,38.7,46,68.0,5.73,67.0,0.1,1355.2666570000001,123641.85714285713,13.7,13.6,0.494,9.0,191,0,xkcd:robin's egg blue,medium
1479,Lesotho,2010,Developing,51.1,527.0,4,2.71,154.8705998,93.0,2488,29.7,6,92.0,1.87,93.0,13.4,1173.26212,24551.0,7.2,7.0,0.464,10.9,95,0,xkcd:swamp green,low
1991,Paraguay,2015,Developing,74.0,146.0,2,0.37,0.0,93.0,0,5.2,3,89.0,6.895,93.0,0.2,419.367724,6639119.0,2.0,1.9,0.692,12.3,132,0,xkcd:boring green,high
972,Gambia,2005,Developing,57.7,294.0,3,2.26,0.0,95.0,0,2.9,6,94.0,4.97,95.0,3.0,3888.820111764706,458565.4705882352,9.2,9.1,0.412,7.8,63,0,xkcd:pastel purple,low
1106,Guyana,2015,Developing,66.2,215.0,0,5.24,0.0,95.0,0,46.7,1,92.0,5.095000000000001,95.0,0.3,4136.689919,768514.0,5.5,5.3,0.638,10.3,72,0,xkcd:greenish yellow,medium
859,Eritrea,2006,Developing,59.7,336.0,7,0.97,10.60269773,94.0,128,14.3,9,94.0,3.3,94.0,1.4,297.828588,466648.0,9.3,9.3,0.405,5.3,56,0,xkcd:slate,low
1892,Niger,2000,Developing,50.0,284.0,58,0.1,13.35783844,51.2,21319,13.6,128,41.0,6.1,34.0,1.5,158.455972,11352973.0,12.8,12.9,0.253,2.8,123,0,xkcd:dull orange,low
1357,Kazakhstan,2004,Developing,64.7,287.0,8,6.55,33.91660183,99.0,2204,45.8,9,99.0,3.95,82.0,0.1,2874.288291,1512985.0,2.5,2.6,0.725,13.5,87,0,xkcd:pink,medium
2376,Solomon Islands,2000,Developing,65.8,235.0,0,0.71,4.24926073,81.0,0,37.9,0,88.0,4.56,86.0,0.1,154.518572,41269.0,1.4,1.4,0.455,7.2,157,0,xkcd:dusty teal,medium
1258,Ireland,2007,Developed,79.5,75.0,0,13.59,9797.552661,59.63636363636364,64,56.6,0,92.0,7.57,92.0,0.1,61388.17457,4398942.0,0.3,0.2,0.902,17.6,81,1,xkcd:light mustard,high
191,Bahrain,2000,Developing,74.5,92.0,0,2.15,167.7270642,97.0,6,54.5,0,97.0,3.51,97.0,0.1,13636.34668,1564267.8181818181,6.2,6.0,0.786,13.2,12,0,xkcd:shit brown,high
54,Angola,2009,Developing,49.1,369.0,81,7.01,212.9229325,61.0,2807,19.8,127,63.0,4.37,6.0,2.5,3347.84485,22549547.0,9.3,9.2,0.48,8.5,4,0,xkcd:robin's egg,low
1909,Niue,2013,Developing,64.45,52.0,0,0.01,0.0,99.0,0,77.3,0,99.0,7.2,99.0,0.1,3917.1829331999998,871198.0,0.1,0.1,0.474,12.649999999999999,125,0,xkcd:dark orange,medium
2227,Sao Tome and Principe,2005,Developing,64.3,222.0,0,5.27,10.8139134,96.0,0,23.4,0,97.0,1.4,97.0,1.6,81.86157,15563.0,7.0,7.0,0.514,10.0,148,0,xkcd:light lavendar,medium
2050,Poland,2004,Developed,74.9,143.0,2,9.19,648.0743453,98.0,11,55.0,3,99.0,6.19,99.0,0.1,6681.178818,38182222.0,2.4,2.5,0.8,15.5,135,1,xkcd:dark indigo,high
1713,Micronesia (Federated States of),2001,Developing,67.2,183.0,0,2.82,0.0,81.0,0,62.0,0,79.0,8.58,75.0,0.1,3398.9734383333334,4434009.666666667,0.3,0.2,0.604,10.1,110,0,xkcd:shamrock,medium
1157,Hungary,2012,Developed,75.0,146.0,0,11.27,164.2793407,92.27272727272727,2,63.0,1,99.0,7.74,99.0,0.1,12834.32349,992362.0,1.7,1.7,0.823,15.4,75,1,xkcd:red,high
1184,Iceland,2001,Developed,80.0,72.0,0,6.37,5048.274426,87.36363636363636,0,54.8,0,92.0,9.12,92.0,0.1,28585.9254,284968.0,1.0,0.9,0.854,17.1,76,1,xkcd:purply,high
1338,Jordan,2007,Developing,73.0,12.0,4,0.6,373.2628643,98.0,41,59.3,4,98.0,8.35,98.0,0.1,2762.86354,6193191.0,3.8,3.8,0.736,13.6,86,0,xkcd:grass,high
2895,Yemen,2010,Developing,64.4,233.0,35,0.06,0.0,76.0,510,37.2,45,77.0,5.17,76.0,0.1,1348.900963,129479.57142857142,13.7,13.7,0.488,8.5,191,0,xkcd:robin's egg blue,medium
2842,Vanuatu,2015,Developing,72.0,13.0,0,0.805,0.0,64.0,39,53.3,0,65.0,5.245,64.0,0.1,285.83414,26463.0,1.5,1.4,0.598,10.8,188,0,xkcd:electric green,medium
656,Croatia,2000,Developed,74.7,127.0,0,12.73,649.3909871,98.5,9,54.7,0,94.0,7.66,93.0,0.1,4919.62869,4426.0,2.1,2.1,0.739,12.2,41,1,xkcd:ocean,high
1903,Nigeria,2005,Developing,49.2,4.0,556,9.71,6.416252787,18.0,110927,19.3,893,45.0,4.11,36.0,5.4,87.8938738,138939478.0,12.9,12.9,0.463,8.9,124,0,xkcd:emerald green,low
1454,Latvia,2003,Developed,78.0,29.0,0,8.24,478.0644911,98.0,0,56.3,0,98.0,6.15,98.0,0.1,5134.95694,2287955.0,2.6,2.6,0.761,15.2,93,1,xkcd:faded yellow,high
84,Argentina,2011,Developing,75.7,12.0,9,8.11,1504.329462,91.0,3,6.4,10,93.0,5.89,91.0,0.1,12726.9836,41656879.0,1.0,0.9,0.816,17.1,6,0,xkcd:purple red,high
2623,Togo,2009,Developing,56.7,336.0,14,1.24,77.09551224,78.0,425,2.9,22,78.0,6.64,78.0,4.3,499.6468713,633472.0,7.5,7.4,0.442,10.6,173,0,xkcd:bluish green,low
2076,Qatar,2010,Developing,77.3,76.0,0,1.16,37.76848819,97.0,295,66.0,0,98.0,2.9,97.0,0.1,736.22784,3558336.7346938774,5.0,4.6,0.825,12.0,137,0,xkcd:drab green,high
970,Gambia,2007,Developing,58.5,288.0,3,2.64,0.0,97.0,0,22.2,6,94.0,5.76,95.0,3.1,3930.210442352941,599030.294117647,8.8,8.7,0.42,8.4,63,0,xkcd:pastel purple,low
1181,Iceland,2004,Developed,88.0,65.0,0,6.79,8506.101443,87.9090909090909,0,56.5,0,99.0,9.59,99.0,0.1,46917.27216,29274.0,1.0,0.9,0.873,18.3,76,1,xkcd:purply,high
2538,Syrian Arab Republic,2014,Developing,64.4,294.0,7,0.01,0.0,47.0,594,56.2,8,52.0,3.25,43.0,0.1,29467.705068888885,19239.0,6.3,6.1,0.575,9.0,168,0,xkcd:cocoa,medium
546,Chile,2013,Developing,81.0,84.0,2,7.2,2442.222054,9.0,0,62.5,2,9.0,7.53,91.0,0.1,15941.39722,17462982.0,0.8,0.8,0.831,15.6,34,0,xkcd:evergreen,high
1887,Niger,2005,Developing,53.7,278.0,55,0.11,3.751715442,62.2,2183,15.4,114,46.0,7.15,45.0,1.6,25.383731,13618449.0,11.9,11.8,0.278,3.5,123,0,xkcd:dull orange,low
1314,Japan,2015,Developed,83.7,55.0,2,1.7349999999999999,0.0,48.6,35,29.0,3,99.0,3.5199999999999996,96.0,0.1,34474.13736,127141.0,2.1,1.8,0.902,15.3,85,1,xkcd:yellow orange,high
2666,Tunisia,2014,Developing,75.1,12.0,3,1.39,604.8701316,98.0,15,6.2,3,98.0,7.0,98.0,0.1,4271.68172,1114398.0,6.5,6.4,0.722,14.7,176,0,xkcd:leafy green,high
2476,Suriname,2012,Developing,71.3,178.0,0,5.73,1168.324095,84.0,0,56.3,0,84.0,6.9,84.0,0.9,9272.413453,53777.0,3.5,3.4,0.708,12.7,164,0,xkcd:sky blue,medium
637,Costa Rica,2003,Developing,78.0,1.0,1,4.04,1070.268999,86.0,1,48.3,1,88.0,8.45,88.0,0.1,4167.71417,4125971.0,2.2,2.1,0.715,12.1,40,0,xkcd:aqua,high
561,China,2014,Developing,75.8,86.0,171,5.78,109.8743903,99.0,52628,31.9,198,99.0,5.55,99.0,0.1,7683.5238,136427.0,3.7,3.0,0.723,13.1,35,0,xkcd:coffee,high
2430,Spain,2010,Developed,81.9,64.0,1,9.78,578.7417172,97.0,302,63.5,2,97.0,9.56,97.0,0.1,3736.228,46576897.0,0.6,0.5,0.86,16.4,161,1,xkcd:light neon green,high
261,Belize,2010,Developing,69.5,186.0,0,6.76,569.9527122,96.0,0,47.0,0,96.0,5.85,96.0,0.2,4344.15177,32168.0,3.5,3.4,0.7,12.4,17,0,xkcd:pale peach,medium
1517,Libya,2004,Developing,71.5,141.0,2,0.01,31.80653288,99.0,2771,55.3,3,97.0,3.46,97.0,0.1,586.8364,869206.0,5.5,5.4,0.747,15.9,97,0,xkcd:bright light blue,medium
1419,Kyrgyzstan,2006,Developing,66.7,234.0,4,2.48,0.0,9.0,27,38.5,4,93.0,6.73,92.0,0.1,16958.232520909092,1053264.4897959186,3.3,3.4,0.613,12.5,91,0,xkcd:red purple,medium
1559,Madagascar,2010,Developing,63.3,248.0,32,1.03,76.60442169,7.0,1,18.0,45,7.0,4.86,7.0,0.5,412.739341,2115164.0,7.6,7.5,0.503,10.2,100,0,xkcd:pale red,medium
165,Bahamas,2010,Developing,75.0,161.0,0,9.19,0.0,98.0,0,61.3,0,97.0,7.44,99.0,0.2,8432.293354470588,300195.0909090909,2.5,2.5,0.788,12.6,11,0,xkcd:deep sea blue,high
1589,Malaysia,2012,Developing,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9,102,0,xkcd:violet,high
764,Djibouti,2004,Developing,58.1,326.0,2,1.18,106.0354659,51.625,71,29.8,2,64.0,6.76,64.0,4.0,864.184726,77752.0,6.0,5.9,0.388,3.7,49,0,xkcd:light indigo,low
305,Bolivia (Plurinational State of),2014,Developing,74.0,189.0,8,3.62,0.0,98.0,0,51.9,10,99.0,6.33,98.0,0.1,1213.9944668823528,921950.705882353,1.2,1.1,0.666,13.8,20,0,xkcd:pale salmon,high
2526,Switzerland,2010,Developed,82.3,57.0,0,10.01,2198.590865,41.392857142857146,77,55.4,0,96.0,11.7,95.0,0.1,74276.71842,782499.0,0.5,0.4,0.92,15.4,167,1,xkcd:pinkish grey,high
2784,United Republic of Tanzania,2009,Developing,56.9,368.0,91,3.97,0.0,85.0,1574,2.2,135,88.0,3.97,85.0,6.4,9076.007403061223,21729270.4,7.2,7.2,0.7924081632653062,13.536734693877552,184,0,xkcd:greenish blue,low
1544,Luxembourg,2009,Developed,83.0,76.0,0,11.42,2052.393076,95.0,0,58.8,0,96.0,8.11,99.0,0.1,13198.6693,497783.0,0.9,0.9,0.888,13.5,99,1,xkcd:prussian blue,high
2360,Slovenia,2000,Developed,76.0,122.0,0,11.9,161.4473853,98.0,0,51.2,0,93.0,8.26,91.0,0.1,1227.73677,1988925.0,2.2,2.3,0.818,14.6,156,1,xkcd:light bright green,high
55,Angola,2008,Developing,48.7,371.0,84,7.07,249.9101958,69.0,265,19.3,133,65.0,3.84,69.0,2.6,3868.578883,2175942.0,9.5,9.4,0.468,8.1,4,0,xkcd:robin's egg,low
2099,Republic of Korea,2003,Developing,77.6,95.0,3,9.66,0.0,91.0,33,26.2,3,94.0,4.93,97.0,0.1,21702.729748757574,12254018.551020408,1.6,1.0,0.8040606060606061,13.66969696969697,138,0,xkcd:darkish blue,high
848,Equatorial Guinea,2001,Developing,53.1,334.0,3,5.07,197.7839552,82.60000000000001,1339,18.7,4,43.0,1.78,35.0,2.3,2283.87939,639762.0,1.6,1.4,0.527,8.0,55,0,xkcd:sunny yellow,low
1554,Madagascar,2015,Developing,65.5,22.0,28,6.575,0.0,69.0,3,2.5,38,71.0,5.44,69.0,0.3,41.8575951,2423488.0,7.1,7.1,0.511,10.3,100,0,xkcd:pale red,medium
1165,Hungary,2004,Developed,72.9,18.0,1,13.28,146.8608016,90.81818181818181,0,58.2,1,99.0,8.8,99.0,0.1,1259.5266,117146.0,2.1,2.1,0.793,15.3,75,1,xkcd:red,high
2770,United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8.0,4,11.84,0.0,95.17647058823529,1022,61.9,4,92.0,8.42,92.0,0.1,5603.557751632652,31581888.0,0.7,0.5,0.7915510204081633,12.479591836734695,183,1,xkcd:violet pink,high
2302,Sierra Leone,2010,Developing,48.1,424.0,27,3.84,5.347717533,86.0,1089,21.7,40,84.0,1.32,86.0,1.6,45.128418,645872.0,8.3,8.2,0.384,8.7,153,0,xkcd:dull blue,low
2564,Tajikistan,2004,Developing,65.9,177.0,11,0.38,2.093721752,81.0,4,33.0,13,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5,169,0,xkcd:swamp,medium
1875,Nicaragua,2001,Developing,73.0,193.0,4,3.51,22.35595448,87.0,0,43.5,5,89.0,5.26,87.0,0.4,143.6758,5175.0,2.2,2.1,0.57,10.4,122,0,xkcd:dark gold,high
1270,Israel,2011,Developing,81.8,61.0,1,2.67,3793.161624,98.0,70,63.4,1,94.0,7.39,94.0,0.1,33657.15727,77658.0,1.2,1.1,0.883,15.8,82,0,xkcd:bruise,high
2338,Slovakia,2006,Developed,74.3,138.0,0,10.28,0.0,99.0,0,53.7,0,99.0,7.35,99.0,0.1,11402.7869,1175814.6969696968,1.4,1.5,0.793,14.3,155,1,xkcd:orangish brown,high
1055,Grenada,2002,Developing,79.0,176.0,0,10.71,513.3465408,98.0,0,38.8,0,98.0,6.67,98.0,0.1,5292.232379,13387633.529411765,4.1,4.1,0.0,14.4,68,0,xkcd:true blue,high
500,Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9,31,0,xkcd:strong blue,high
829,El Salvador,2004,Developing,70.0,215.0,3,2.9,398.6058322,9.0,0,48.6,3,9.0,7.3,9.0,0.3,2632.79942,6775.0,1.9,1.8,0.636,12.4,54,0,xkcd:pinkish brown,medium
2327,Singapore,2001,Developed,78.7,76.0,0,2.08,1003.366877,95.0,408,28.9,0,95.0,2.37,96.0,0.1,21577.7823,2609403.3636363633,2.1,2.0,0.82,12.7,154,1,xkcd:aqua green,high
960,Gabon,2001,Developing,59.8,37.0,2,9.29,183.6980778,74.0,5129,28.7,3,44.0,3.23,45.0,10.1,3976.14887,1262259.0,7.8,7.7,0.633,12.3,62,0,xkcd:sea green,low
1247,Iraq,2002,Developing,74.0,14.0,30,0.15,0.0,65.0,0,5.6,37,76.0,5.0440000000000005,77.0,0.1,3500.7477538000003,24939299.0,5.5,5.3,0.614,9.1,80,0,xkcd:primary blue,high
1583,Malawi,2002,Developing,44.0,67.0,46,1.1,3.885394742,64.0,92,14.8,75,79.0,4.82,64.0,24.7,29.9798977,1213711.0,7.7,7.6,0.388,10.4,101,0,xkcd:blood,low
303,Bhutan,2000,Developing,62.0,312.0,1,0.17,93.35872844,98.0,418,13.9,1,98.0,6.91,92.0,0.1,765.8632358,573416.0,19.2,19.9,0.0,7.3,19,0,xkcd:blue with a hint of purple,low
1613,Maldives,2004,Developing,73.4,16.0,0,1.6,611.9093566,97.0,37,17.3,0,96.0,5.89,96.0,0.1,3853.33348,312.0,14.5,14.6,0.617,12.2,103,0,xkcd:mud,high
1984,Papua New Guinea,2006,Developing,68.0,299.0,11,0.64,126.6142137,71.0,1,41.9,14,67.0,5.92,72.0,1.5,854.346921,647272.0,1.4,1.4,0.454,8.2,131,0,xkcd:bright turquoise,medium
1353,Kazakhstan,2008,Developing,66.6,258.0,8,7.6,708.3285785,99.0,20,47.9,9,99.0,3.65,99.0,0.1,8513.564645,15674.0,2.4,2.5,0.758,14.6,87,0,xkcd:pink,medium
2208,Samoa,2007,Developing,72.2,149.0,0,3.85,47.73638191,46.0,0,7.9,0,49.0,5.25,53.0,0.1,322.543121,182286.0,0.2,0.2,0.682,12.9,146,0,xkcd:wheat,high
455,Cabo Verde,2008,Developing,72.4,124.0,0,4.16,360.6208825,98.0,0,26.2,0,99.0,3.96,99.0,0.4,3638.95946,491723.0,7.8,7.8,0.615,12.2,28,0,xkcd:magenta,high
178,Bahrain,2013,Developing,76.7,7.0,0,1.65,3.968695982,99.0,0,62.2,0,99.0,4.69,99.0,0.1,251.18329,932231.4545454545,6.1,6.0,0.815,14.5,12,0,xkcd:shit brown,high
827,El Salvador,2006,Developing,75.0,211.0,3,2.77,57.74562629,96.0,0,5.1,3,96.0,6.68,96.0,0.2,362.951768,656478.0,1.8,1.7,0.651,12.9,54,0,xkcd:pinkish brown,high
1624,Mali,2009,Developing,56.0,276.0,55,0.59,84.63438925,71.0,2939,2.2,93,77.0,6.85,73.0,1.6,697.153124,1466597.0,9.0,8.8,0.385,7.1,104,0,xkcd:ocher,low
2401,South Africa,2007,Developing,54.5,486.0,51,8.48,805.490079,83.0,31,45.0,79,79.0,7.53,82.0,26.4,6125.39984,48883844.99,9.7,11.7,0.612,12.9,159,0,xkcd:sand yellow,low
2231,Sao Tome and Principe,2001,Developing,62.8,225.0,0,5.02,3.841228575,70.5,0,21.1,0,9.0,1.28,92.0,1.5,51.216381,141622.0,7.8,7.8,0.497,9.4,148,0,xkcd:light lavendar,low
72,Antigua and Barbuda,2007,Developing,75.0,144.0,0,8.64,257.9665308,97.0,0,42.6,0,98.0,4.27,99.0,0.1,14252.29452,23759957.470588233,3.4,3.3,0.781,14.5,5,0,xkcd:straw,high
983,Georgia,2010,Developing,73.8,132.0,1,7.24,194.1732658,95.0,22,52.0,1,88.0,1.5,92.0,0.1,2964.47734,3926.0,2.6,2.8,0.738,13.3,64,0,xkcd:forest green,high
2267,Serbia,2013,Developing,75.3,122.0,1,9.16,880.6403367,91.0,1,58.9,1,97.0,1.12,95.0,0.1,6353.826383,7164132.0,2.1,2.1,0.766,14.1,151,0,xkcd:vomit yellow,high
2502,Swaziland,2002,Developing,46.4,587.0,3,5.52,131.0421269,88.0,37,26.7,4,87.0,5.16,85.0,49.9,1324.996228,1893.0,8.6,8.8,0.502,9.2,165,0,xkcd:poison green,low
53,Angola,2010,Developing,49.6,365.0,78,7.8,191.6537407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,3529.53482,23369131.0,9.1,9.0,0.488,9.0,4,0,xkcd:robin's egg,low
550,Chile,2009,Developing,79.3,91.0,2,7.67,181.525923,94.0,1,59.9,2,94.0,7.39,94.0,0.1,1243.32824,16829442.0,0.8,0.9,0.816,15.3,34,0,xkcd:evergreen,high
1816,Nepal,2012,Developing,68.9,167.0,20,0.26,80.58788376,9.0,3362,17.4,25,9.0,5.89,9.0,0.2,681.7925868,27649925.0,16.3,16.7,0.538,12.3,119,0,xkcd:dark beige,medium
2796,United States of America,2013,Developed,78.9,16.0,23,8.82,0.0,91.0,187,68.6,27,93.0,16.9,94.0,0.1,12052.392818571429,13284169.600000001,0.7,0.6,0.7931428571428571,14.442857142857143,185,1,xkcd:lichen,high
312,Bolivia (Plurinational State of),2007,Developing,66.8,216.0,11,3.47,0.0,84.0,0,47.3,14,85.0,4.96,84.0,0.2,2782.4537756705877,2141822.176470588,1.3,1.2,0.626,14.1,20,0,xkcd:pale salmon,medium
2261,Senegal,2003,Developing,59.0,251.0,25,0.33,62.21977893,62.0,1519,18.7,44,73.0,5.4,73.0,0.7,642.7663113,16799.0,11.8,11.7,0.401,5.9,150,0,xkcd:hot pink,low
1169,Hungary,2000,Developed,71.7,193.0,1,12.22,75.36251406,90.0909090909091,1,56.1,1,99.0,7.6,99.0,0.1,4623.46712,121971.0,2.3,2.3,0.761,13.9,75,1,xkcd:red,medium
1895,Nigeria,2013,Developing,53.2,367.0,498,8.3,194.2032879,46.0,52852,24.1,773,46.0,3.7,46.0,3.9,2996.96432,17182933.0,1.4,1.2,0.514,9.8,124,0,xkcd:emerald green,low
2840,Uzbekistan,2001,Developing,67.4,185.0,28,1.53,43.66385568,62.666666666666664,22,35.3,34,99.0,5.28,99.0,0.2,456.734892,2496445.0,3.4,3.3,0.594,10.7,187,0,xkcd:bluegrey,medium
375,Brunei Darussalam,2008,Developing,77.2,84.0,0,0.67,2538.941033,96.0,3,34.2,0,97.0,2.23,98.0,0.1,37951.286,96177188.88235295,6.1,5.6,0.84,14.2,24,0,xkcd:rose,high
