,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_num,Status_num,Colour,Life expectancy category
2921,Zambia,2000,Developing,43.8,614.0,44,2.62,45.61688038,86.16666666666667,30930,16.8,72,85.0,7.16,85.0,18.7,341.955625,1531221.0,7.5,7.5,0.418,9.6,192,0,xkcd:light pastel green,low
1403,Kuwait,2006,Developing,73.6,89.0,1,0.01,2443.444275,99.0,0,66.7,1,99.0,2.25,99.0,0.1,42717.55725,410299.2653061225,3.2,3.1,0.787,14.1,90,0,xkcd:cerise,medium
1724,Mongolia,2007,Developing,65.9,26.0,2,3.79,126.698109,98.0,12,43.9,2,99.0,5.6,95.0,0.1,1634.81431,259167.0,2.2,2.4,0.661,13.0,112,0,xkcd:lavender pink,low
511,Canada,2000,Developing,79.1,82.0,2,7.6,3787.49456,38.75,206,57.8,2,88.0,8.67,89.0,0.1,24124.16917,37697.0,0.5,0.5,0.864,15.9,31,0,xkcd:bright cyan,high
1986,Papua New Guinea,2004,Developing,59.9,314.0,11,0.58,158.001946,6.0,1385,4.4,15,59.0,8.39,62.0,1.5,637.3616215,6161517.0,1.5,1.4,0.439,7.6,131,0,xkcd:salmon pink,low
1373,Kenya,2004,Developing,53.0,432.0,72,1.43,36.29775249,73.0,20,15.9,112,73.0,4.29,73.0,13.2,458.8843551,3574931.0,8.7,8.6,0.461,8.9,88,0,xkcd:dull red,low
879,Estonia,2002,Developing,71.2,211.0,0,11.48,7.806042825,36.2,0,54.6,0,94.0,4.84,94.0,0.1,538.347781,137935.0,2.3,2.4,0.791,15.4,57,0,xkcd:dark grey blue,medium
190,Bahrain,2001,Developing,74.7,9.0,0,1.95,1150.418063,99.0,5,54.8,0,99.0,3.8,99.0,0.1,12868.211,1515649.6363636362,6.2,6.0,0.794,13.3,12,0,xkcd:light brown,high
2566,Tajikistan,2002,Developing,64.3,193.0,12,0.6,10.68147485,39.0,927,32.1,15,84.0,4.48,85.0,0.3,189.3878519,6447688.0,4.0,4.0,0.543,9.8,169,0,xkcd:dandelion,low
478,Cambodia,2001,Developing,58.5,273.0,25,1.71,27.68971051,62.28571428571429,3761,12.4,33,59.0,5.7,6.0,2.2,321.22634,1242473.0,11.6,11.8,0.412,7.6,29,0,xkcd:butterscotch,low
1714,Micronesia (Federated States of),2000,Developing,67.0,185.0,0,2.23,0.0,87.0,0,61.5,0,85.0,7.88,85.0,0.1,3580.7102588888893,3948298.777777778,0.3,0.3,0.0,0.0,110,0,xkcd:aquamarine,medium
130,Austria,2013,Developed,81.1,68.0,0,11.82,90.58501176,95.0,0,56.6,0,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7,9,1,xkcd:sea green,high
2156,Rwanda,2010,Developing,62.8,26.0,16,7.92,63.78723633,97.0,121,18.3,23,93.0,7.91,97.0,2.3,563.491487,1246842.0,6.5,6.3,0.454,10.0,142,0,xkcd:light lavendar,low
2073,Qatar,2013,Developing,77.9,7.0,0,1.2,515.0734795,97.0,73,67.7,0,99.0,2.15,97.0,0.1,8834.87958,2424117.3673469387,5.1,4.7,0.843,13.4,137,0,xkcd:grey teal,high
1637,Malta,2012,Developed,81.0,58.0,0,7.67,343.123395,93.0,0,68.4,0,99.0,9.95,99.0,0.1,2193.8836,419455.0,0.8,0.7,0.821,14.1,105,1,xkcd:lime yellow,high
2773,United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83.0,4,12.22,0.0,96.23529411764706,189,6.1,4,92.0,7.98,92.0,0.1,6347.654105510203,29470612.8,0.7,0.5,0.791734693877551,12.706122448979592,183,1,xkcd:fawn,high
2031,Philippines,2007,Developing,67.5,216.0,62,4.19,137.327474,87.0,530,21.1,80,87.0,3.94,87.0,0.1,1672.685433,8929349.0,1.0,9.7,0.648,11.4,134,0,xkcd:dark aquamarine,medium
2887,Viet Nam,2002,Developing,73.8,137.0,30,2.03,0.0,75.75,6755,1.0,39,92.0,4.7,75.0,0.2,1374.363739,106128.71428571428,15.6,16.3,0.584,10.7,190,0,xkcd:green blue,medium
2937,Zimbabwe,2000,Developing,46.0,665.0,24,1.68,0.0,79.0,1483,25.5,39,78.0,7.1,78.0,43.5,547.3588785,12222251.0,11.0,11.2,0.434,9.8,193,0,xkcd:coffee,low
2060,Portugal,2010,Developed,79.6,88.0,0,12.25,3119.349824,97.0,5,58.1,0,97.0,1.44,98.0,0.1,22538.6548,15731.0,0.7,0.5,0.812,16.0,136,1,xkcd:celadon,high
1036,Greece,2005,Developing,79.3,81.0,0,9.95,2785.139364,93.0,122,6.5,1,96.0,9.36,96.0,0.1,22551.73574,1987314.0,0.8,0.7,0.839,15.6,67,0,xkcd:greenish blue,high
2169,Saint Lucia,2014,Developing,75.0,139.0,0,9.97,0.0,99.0,0,46.7,0,99.0,6.72,99.0,0.1,563.2189849705882,92383.5294117647,4.3,4.3,0.723,13.1,144,0,xkcd:blue violet,high
1983,Papua New Guinea,2007,Developing,61.1,295.0,11,0.71,85.7175381,61.0,0,42.7,14,72.0,4.4,71.0,1.4,956.668952,6627922.0,1.4,1.3,0.461,8.6,131,0,xkcd:salmon pink,low
328,Bosnia and Herzegovina,2007,Developing,75.4,16.0,0,5.16,8.240355867,94.0,166,51.5,0,95.0,8.37,95.0,0.1,418.292176,3774.0,2.8,2.8,0.703,12.9,21,0,xkcd:tan green,high
83,Argentina,2012,Developing,75.9,12.0,9,8.35,1133.558003,91.0,2,61.0,10,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.822,17.2,6,0,xkcd:marine blue,high
1035,Greece,2006,Developing,79.7,77.0,0,9.42,318.5806628,94.0,0,61.2,1,98.0,9.34,98.0,0.1,2481.15781,112362.0,0.8,0.7,0.85,16.3,67,0,xkcd:greenish blue,high
2128,Romania,2006,Developed,72.5,157.0,3,8.51,665.6427546,99.0,3196,54.4,4,97.0,5.6,97.0,0.1,5828.745662,2119376.0,3.2,3.7,0.755,13.7,140,1,xkcd:washed out green,medium
67,Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,2156.229842,98.0,0,45.7,0,97.0,5.39,98.0,0.2,12565.44197,11473827.764705881,3.3,3.3,0.778,13.8,5,0,xkcd:coral pink,high
1418,Kyrgyzstan,2007,Developing,67.2,229.0,4,2.77,0.0,94.0,40,39.0,4,94.0,6.87,94.0,0.1,17101.347701818184,1013079.1632653063,3.3,3.4,0.618,12.6,91,0,xkcd:lightish green,medium
644,Croatia,2012,Developed,77.1,14.0,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6,41,1,xkcd:terracota,high
2394,South Africa,2014,Developing,62.0,347.0,42,7.38,922.0507313,8.0,66,5.3,52,77.0,8.8,77.0,3.7,6479.625659,54146734.74,4.9,5.9,0.66,13.0,159,0,xkcd:brick,low
1274,Israel,2007,Developing,84.0,68.0,1,2.33,4.3451016,99.0,539,61.6,1,95.0,7.37,95.0,0.1,258.637,7181.0,1.1,1.1,0.872,15.7,82,0,xkcd:vibrant purple,high
161,Bahamas,2014,Developing,75.4,16.0,0,9.45,0.0,96.0,0,63.8,0,96.0,7.74,96.0,0.1,3248.0806688235293,105722.36363636363,2.5,2.5,0.789,12.6,11,0,xkcd:cool grey,high
901,Fiji,2012,Developing,69.4,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9,59,0,xkcd:deep aqua,medium
714,Democratic People's Republic of Korea,2006,Developing,68.5,165.0,10,3.28,0.0,96.0,0,28.2,12,98.0,5.21,89.0,0.1,9707.286693061225,3458492.5714285714,5.6,5.6,0.864326530612245,16.055102040816326,46,0,xkcd:deep blue,medium
358,Brazil,2009,Developing,73.6,157.0,57,7.33,564.5233902,99.0,0,51.1,64,99.0,8.65,99.0,0.1,8553.3847,194895996.0,3.0,2.9,0.714,13.8,23,0,xkcd:blurple,medium
1622,Mali,2011,Developing,56.8,271.0,54,0.61,101.8113996,66.0,24,21.3,90,72.0,6.59,66.0,1.5,835.88998,1554989.0,8.5,8.3,0.404,7.5,104,0,xkcd:moss green,low
2691,Turkey,2005,Developing,72.4,129.0,30,1.29,832.9552058,85.0,6200,57.6,36,9.0,5.45,9.0,0.1,7384.354661,679346.0,5.0,4.9,0.681,11.9,177,0,xkcd:cobalt,medium
808,Egypt,2009,Developing,69.9,174.0,54,0.21,0.0,97.0,608,56.2,64,97.0,5.1,97.0,0.1,2553.1059911764705,10027841.529411765,3.0,3.0,0.659,12.0,53,0,xkcd:pinkish orange,medium
1553,Luxembourg,2000,Developed,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,48735.99549,4363.0,1.0,1.0,0.848,13.5,99,1,xkcd:pale lavender,high
2827,Uzbekistan,2014,Developing,69.2,184.0,16,0.01,0.442802404,99.0,8,43.9,18,99.0,5.84,99.0,0.1,25.448414,37577.0,3.0,3.1,0.69,12.1,187,0,xkcd:light lime,medium
1608,Maldives,2009,Developing,76.3,75.0,0,1.59,100.503021,98.0,6,21.2,0,98.0,9.22,98.0,0.1,597.1659,36.0,14.1,14.2,0.651,11.8,103,0,xkcd:medium grey,high
2617,Togo,2015,Developing,59.9,287.0,13,0.255,0.0,88.0,20,24.3,20,88.0,4.255,88.0,1.0,551.138346,741682.0,6.5,6.2,0.484,12.0,173,0,xkcd:mulberry,low
1910,Norway,2015,Developed,81.8,59.0,0,5.97,0.0,99.0,14,61.2,0,95.0,8.46,95.0,0.1,7455.24654,518867.0,0.8,0.7,0.948,17.7,126,1,xkcd:barf green,high
2390,Somalia,2002,Developing,58.0,348.0,47,0.01,0.0,67.92857142857143,9559,18.6,77,4.0,7.857777777777779,4.0,0.9,4543.580577585714,4546557.677647058,7.8,7.6,0.6279411764705882,11.976470588235294,158,0,xkcd:light bluish green,low
1337,Jordan,2008,Developing,73.1,119.0,4,0.61,535.2786404,97.0,2,6.1,4,98.0,8.78,97.0,0.1,3385.69665,6489822.0,3.8,3.8,0.739,13.6,86,0,xkcd:dark mustard,medium
2270,Serbia,2010,Developing,74.4,128.0,1,9.65,774.4396617,89.0,20,57.0,1,91.0,1.9,91.0,0.1,5411.87744,7291436.0,2.2,2.3,0.755,13.6,151,0,xkcd:ultramarine blue,medium
581,Colombia,2010,Developing,73.6,15.0,12,4.28,113.2436346,88.0,0,54.2,15,88.0,6.76,88.0,0.1,625.65544,4591897.0,2.2,2.0,0.695,12.8,36,0,xkcd:red purple,medium
2837,Uzbekistan,2004,Developing,67.8,183.0,24,1.59,34.41887163,99.0,75,37.0,29,99.0,5.11,99.0,0.3,465.1198869,2586435.0,3.2,3.2,0.613,11.6,187,0,xkcd:light lime,medium
1442,Latvia,2015,Developed,74.6,153.0,0,2.585,0.0,94.0,0,61.2,0,95.0,4.645,95.0,0.1,13666.58336,1977527.0,2.2,2.1,0.828,16.0,93,1,xkcd:light aqua,high
862,Eritrea,2003,Developing,58.8,343.0,7,0.56,6.913998013,91.0,376,13.3,10,95.0,3.5,93.0,1.9,232.7945459,3738265.0,9.7,9.7,0.0,4.7,56,0,xkcd:sky,low
2089,Republic of Korea,2013,Developing,81.7,68.0,1,9.33,0.0,99.0,107,3.8,2,99.0,7.2,99.0,0.1,28074.70032663636,8473287.326530613,1.5,1.0,0.8070909090909092,13.154545454545454,138,0,xkcd:turtle green,high
2212,Samoa,2003,Developing,79.0,169.0,0,4.17,24.99717134,83.0,0,68.2,0,82.0,4.71,83.0,0.1,197.29417,177662.0,0.2,0.2,0.659,12.3,146,0,xkcd:rust red,high
1389,Kiribati,2004,Developing,64.8,214.0,0,0.48,10.6242741,67.0,0,71.4,0,61.0,1.39,62.0,0.1,113.6286,9542.0,0.2,0.2,0.0,12.4,89,0,xkcd:pastel green,low
61,Angola,2002,Developing,46.5,391.0,96,2.82,24.037942,89.25,11945,16.3,157,37.0,3.63,41.0,2.3,711.181716,17572649.0,1.5,1.5,0.401,5.5,4,0,xkcd:tan brown,low
1560,Madagascar,2009,Developing,62.8,254.0,33,0.91,71.16601203,77.0,0,17.6,47,76.0,4.7,77.0,0.5,415.6893226,2569121.0,7.7,7.6,0.5,9.7,100,0,xkcd:dark red,low
1556,Madagascar,2013,Developing,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,461.723722,22961146.0,7.3,7.2,0.508,10.3,100,0,xkcd:dark red,low
2687,Turkey,2009,Developing,73.9,118.0,23,1.4,106.9482898,94.0,4,61.1,27,96.0,6.8,96.0,0.1,936.499911,71339185.0,4.9,4.8,0.709,12.5,177,0,xkcd:cobalt,medium
258,Belize,2013,Developing,69.8,18.0,0,6.56,629.2018591,95.0,0,49.3,0,95.0,5.79,95.0,0.2,4688.538443,344181.0,3.4,3.4,0.706,12.9,17,0,xkcd:fern,medium
2828,Uzbekistan,2013,Developing,69.1,185.0,17,0.01,19.1624696,99.0,0,43.0,19,99.0,6.32,99.0,0.1,197.551233,32432.0,3.0,3.1,0.681,12.0,187,0,xkcd:light lime,medium
1550,Luxembourg,2003,Developed,78.6,92.0,0,12.61,10111.38928,95.0,1,55.8,0,99.0,7.67,98.0,0.1,65445.8853,45163.0,1.0,0.9,0.865,13.6,99,1,xkcd:pale lavender,high
467,Cambodia,2012,Developing,67.4,186.0,12,0.01,6.914723983,86.0,15,17.6,14,84.0,6.24,86.0,0.3,95.244132,14776866.0,11.0,11.2,0.54,10.7,29,0,xkcd:butterscotch,medium
1432,Lao People's Democratic Republic,2009,Developing,63.1,223.0,10,5.18,0.0,67.0,78,17.3,14,67.0,3.77,67.0,0.2,15097.735169090909,1575673.7346938776,9.4,9.6,0.525,9.4,92,0,xkcd:asparagus,low
1996,Paraguay,2010,Developing,73.2,152.0,3,5.65,359.9760397,89.0,0,46.4,3,85.0,9.1,89.0,0.1,3225.591754,629877.0,2.1,2.0,0.664,12.4,132,0,xkcd:pastel purple,medium
995,Germany,2014,Developed,89.0,69.0,2,11.03,941.7562909,88.0,443,61.9,3,94.0,11.3,95.0,0.1,4792.65288,89825.0,1.1,1.1,0.92,17.0,65,1,xkcd:dark lilac,high
579,Colombia,2012,Developing,74.3,143.0,11,4.44,1487.896562,92.0,1,55.7,13,91.0,6.93,91.0,0.1,7884.984429,46881475.0,2.1,1.9,0.707,13.2,36,0,xkcd:red purple,medium
242,Belgium,2013,Developed,87.0,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3,16,1,xkcd:green/yellow,high
2371,Solomon Islands,2005,Developing,67.4,24.0,0,0.9,25.31155956,83.0,0,42.1,0,9.0,7.83,89.0,0.1,88.874858,469885.0,1.3,1.3,0.465,8.3,157,0,xkcd:stone,medium
381,Brunei Darussalam,2002,Developing,74.8,95.0,0,0.13,941.7036868,99.0,0,28.0,0,99.0,3.4,94.0,0.1,16846.2198,36844390.29411766,6.7,6.1,0.82,13.3,24,0,xkcd:purpley blue,high
369,Brunei Darussalam,2014,Developing,77.6,8.0,0,0.01,269.1432784,99.0,1,4.2,0,99.0,2.65,99.0,0.1,4159.8652,155509987.47058824,5.7,5.2,0.863,15.0,24,0,xkcd:purpley blue,high
2196,Saint Vincent and the Grenadines,2003,Developing,71.0,184.0,0,5.1,0.0,31.0,0,42.9,0,99.0,3.91,99.0,0.4,3686.6351267058817,180678.29411764705,3.8,3.8,0.682,13.0,145,0,xkcd:indigo blue,medium
2277,Serbia,2003,Developing,73.0,134.0,1,7.25,389.7515212,90.8,15,52.8,1,89.0,8.13,89.0,0.1,2832.49652,748591.0,2.7,2.7,0.715,13.0,151,0,xkcd:ultramarine blue,medium
2068,Portugal,2002,Developed,77.2,17.0,1,12.0,1904.00231,82.0,8,51.7,1,96.0,9.15,98.0,0.1,12882.28897,1419631.0,0.8,0.6,0.788,15.9,136,1,xkcd:celadon,high
2813,Uruguay,2012,Developing,76.5,118.0,0,5.77,339.7190493,95.0,0,62.3,0,95.0,8.74,95.0,0.1,1592.6819,3396777.0,1.5,1.5,0.784,15.5,186,0,xkcd:tea,high
20,Albania,2011,Developing,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3,2,0,xkcd:sky blue,high
2291,Seychelles,2005,Developing,72.2,185.0,0,7.82,21.4653132,99.0,0,3.1,0,99.0,3.91,99.0,0.1,1192.5174,82858.0,6.0,6.4,0.712,12.1,152,0,xkcd:fluro green,medium
295,Bhutan,2008,Developing,67.0,234.0,1,0.21,302.667579,96.0,7,18.8,1,96.0,6.58,96.0,0.4,1795.18137,795.0,17.1,17.8,0.0,10.5,19,0,xkcd:adobe,medium
795,Ecuador,2006,Developing,74.4,144.0,8,3.52,19.13983284,96.0,0,47.9,9,92.0,5.86,96.0,0.3,335.786541,1396748.0,1.4,1.3,0.693,12.8,52,0,xkcd:light blue green,medium
2295,Seychelles,2001,Developing,72.0,187.0,0,6.72,643.7035752,96.0,0,27.6,0,96.0,4.45,96.0,0.1,7663.1378,8122.0,6.2,6.6,0.714,12.2,152,0,xkcd:fluro green,medium
109,Armenia,2002,Developing,72.6,134.0,1,2.86,57.17810403,91.0,40,47.8,1,96.0,5.4,94.0,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8,7,0,xkcd:mid blue,medium
1841,Netherlands,2003,Developed,78.7,8.0,1,9.56,4472.6114,62.0,4,54.2,1,98.0,8.46,98.0,0.1,35245.1647,1622532.0,1.1,1.0,0.881,16.5,120,1,xkcd:greenish,high
1507,Libya,2014,Developing,72.4,143.0,2,0.01,0.0,94.0,372,63.8,2,94.0,4.97,94.0,0.1,335.06877306,2548636.0,5.7,5.5,0.73,13.4,97,0,xkcd:brownish green,medium
1549,Luxembourg,2004,Developed,78.7,92.0,0,12.42,12372.05188,94.0,0,56.4,0,99.0,8.2,99.0,0.1,75716.3518,45895.0,1.0,0.9,0.867,13.5,99,1,xkcd:pale lavender,high
218,Barbados,2005,Developing,73.9,117.0,0,8.01,1311.440423,92.0,0,46.9,0,91.0,5.38,92.0,0.1,14223.86576,52580778.47058824,4.0,4.0,0.761,14.6,14,0,xkcd:poop brown,medium
1321,Japan,2008,Developed,82.7,66.0,3,7.11,7313.175418,70.65,11015,25.9,4,98.0,8.6,98.0,0.1,39339.29757,12863.0,1.8,1.5,0.88,15.0,85,1,xkcd:dark tan,high
2370,Solomon Islands,2006,Developing,67.6,2.0,0,0.99,240.4851202,99.0,0,43.0,0,99.0,6.66,99.0,0.1,948.6592511,481422.0,1.3,1.3,0.47,8.4,157,0,xkcd:stone,medium
775,Dominican Republic,2010,Developing,72.7,166.0,6,6.02,664.5585242,83.0,0,53.6,8,85.0,4.6,88.0,0.9,5451.6696,9897985.0,3.3,3.3,0.697,12.9,51,0,xkcd:darkblue,medium
469,Cambodia,2010,Developing,66.6,192.0,14,2.2,56.88416481,89.0,1156,16.4,16,88.0,5.95,89.0,0.5,785.6928841,143874.0,11.0,11.3,0.519,10.6,29,0,xkcd:butterscotch,medium
2888,Viet Nam,2001,Developing,73.6,138.0,32,1.84,0.0,73.5,12058,9.6,41,96.0,5.17,96.0,0.1,1371.180892,109047.57142857142,15.7,16.4,0.576,10.6,190,0,xkcd:green blue,medium
1286,Italy,2011,Developed,82.0,6.0,2,6.98,5439.691769,96.0,5189,61.5,2,96.0,9.27,96.0,0.1,38334.68477,59379449.0,0.5,0.5,0.872,16.4,83,1,xkcd:yellowish tan,high
1375,Kenya,2002,Developing,52.1,437.0,76,1.66,32.73674134,84.0,766,15.1,118,83.0,4.54,84.0,15.7,395.8493511,332149.0,8.9,8.9,0.451,8.5,88,0,xkcd:dull red,low
1762,Morocco,2001,Developing,69.0,155.0,26,0.46,71.11645,84.0,2724,45.7,30,93.0,4.44,96.0,0.1,1336.775376,29181832.0,6.7,6.5,0.53,8.5,114,0,xkcd:grey brown,medium
1057,Grenada,2000,Developing,74.0,182.0,0,9.4,676.5453878,85.0,0,37.7,0,97.0,6.62,97.0,0.1,5117.589923,15297497.176470589,4.3,4.2,0.0,14.1,68,0,xkcd:fresh green,medium
2766,United Kingdom of Great Britain and Northern Ireland,2011,Developed,86.0,74.0,3,10.68,0.0,93.76470588235294,1112,64.2,4,95.0,9.34,95.0,0.1,4611.429279795918,34396921.6,0.8,0.5,0.7913061224489796,12.177551020408163,183,1,xkcd:fawn,high
850,Eritrea,2015,Developing,64.7,255.0,5,2.235,0.0,95.0,198,18.6,7,95.0,3.035,95.0,0.4,254.7030344,580952.2,8.4,8.2,0.418,5.0,56,0,xkcd:sky,low
2080,Qatar,2006,Developing,76.6,83.0,0,1.28,448.5952989,96.0,144,65.0,0,95.0,2.58,96.0,0.1,6256.55926,5070629.224489796,4.9,4.5,0.835,13.7,137,0,xkcd:grey teal,high
1532,Lithuania,2005,Developed,78.0,222.0,0,12.3,913.699529,95.0,1,58.4,0,93.0,5.83,94.0,0.1,7863.1629,3322528.0,3.0,3.1,0.798,16.2,98,1,xkcd:snot,high
649,Croatia,2007,Developed,75.8,114.0,0,12.56,2019.812779,95.0,0,58.7,0,96.0,7.44,96.0,0.1,13546.69872,4436.0,1.8,1.7,0.793,14.3,41,1,xkcd:terracota,high
652,Croatia,2004,Developed,75.4,114.0,0,13.11,1116.396502,96.5,54,56.9,0,96.0,6.56,96.0,0.1,9365.742468,4439.0,1.9,1.9,0.771,13.3,41,1,xkcd:terracota,high
902,Fiji,2011,Developing,69.2,197.0,0,0.01,401.7931045,99.0,0,59.5,0,99.0,4.6,99.0,0.1,4353.121392,86786.0,4.0,3.7,0.709,14.7,59,0,xkcd:deep aqua,medium
1670,Mauritius,2012,Developing,73.9,154.0,0,0.01,915.1859205,98.0,0,31.8,0,98.0,4.76,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.756,14.3,108,0,xkcd:faded red,medium
329,Bosnia and Herzegovina,2006,Developing,75.7,1.0,0,4.82,38.25414065,9.0,17,51.0,0,91.0,8.28,87.0,0.1,344.321698,3779468.0,2.9,2.8,0.697,12.7,21,0,xkcd:tan green,high
339,Botswana,2012,Developing,63.4,3.0,2,0.01,12.83447357,95.0,7,36.2,3,96.0,6.27,95.0,4.4,729.231453,289315.0,7.3,7.0,0.687,12.5,22,0,xkcd:amethyst,low
2646,Tonga,2002,Developing,71.9,155.0,0,1.51,310.8203382,88.0,0,67.0,0,85.0,5.3,84.0,0.1,1842.44421,99184.0,0.1,0.1,0.679,13.5,174,0,xkcd:sepia,medium
1237,Iraq,2012,Developing,76.0,147.0,32,0.01,429.6625083,61.0,15,57.2,39,7.0,5.26,69.0,0.1,6651.12242,32776571.0,5.3,5.1,0.656,10.5,80,0,xkcd:browny green,high
2019,Peru,2003,Developing,72.1,152.0,15,4.5,34.70333523,65.0,0,47.4,19,95.0,4.6,94.0,0.4,218.25997,26937738.0,1.3,1.3,0.686,13.3,133,0,xkcd:brownish red,medium
2435,Spain,2005,Developed,81.0,77.0,2,11.92,405.4475981,96.0,22,6.5,2,96.0,8.12,96.0,0.1,2651.71745,43653155.0,0.6,0.5,0.837,15.8,161,1,xkcd:very dark brown,high
1982,Papua New Guinea,2008,Developing,61.4,29.0,11,0.81,103.7277727,59.0,0,43.4,14,76.0,4.6,63.0,1.3,1178.72469,6787187.0,1.4,1.3,0.469,8.9,131,0,xkcd:salmon pink,low
838,Equatorial Guinea,2011,Developing,56.2,344.0,3,10.99,1493.051277,20.6,0,22.6,4,39.0,3.29,41.0,7.7,21451.88617,99429.0,8.9,8.8,0.58,9.2,55,0,xkcd:french blue,low
939,France,2006,Developing,86.0,92.0,3,12.4,5689.991931,39.0,40,58.0,4,99.0,1.53,99.0,0.1,36544.5853,63621376.0,0.6,0.6,0.87,16.1,61,0,xkcd:mud brown,high
443,Côte d'Ivoire,2004,Developing,48.2,472.0,64,3.08,0.0,67.0,3466,21.5,91,76.0,5.24,67.0,6.5,2125.260343029412,378078.5882352941,7.3,7.3,0.5348235294117647,10.852941176470589,45,0,xkcd:navy blue,low
320,Bosnia and Herzegovina,2015,Developing,77.4,88.0,0,3.175,0.0,82.0,1677,55.8,0,74.0,7.62,82.0,0.1,4574.9787,3535961.0,2.3,2.3,0.747,14.2,21,0,xkcd:tan green,high
2728,Uganda,2001,Developing,47.7,539.0,115,10.57,26.97625217,26.666666666666668,48543,13.3,187,56.0,7.26,55.0,10.8,234.984775,24854892.0,6.9,6.9,0.396,10.8,180,0,xkcd:really light blue,low
2649,Trinidad and Tobago,2015,Developing,71.2,17.0,0,4.09,0.0,9.0,0,47.1,0,88.0,5.34,96.0,0.3,17321.83373,13692.0,5.7,5.9,0.779,12.7,175,0,xkcd:apple,medium
2815,Uruguay,2010,Developing,76.3,118.0,0,6.21,2331.532804,95.0,0,61.2,1,95.0,8.63,95.0,0.1,11938.212,3374415.0,1.5,1.5,0.777,15.6,186,0,xkcd:tea,high
1042,Grenada,2015,Developing,73.6,142.0,0,8.45,0.0,92.0,0,48.4,0,99.0,6.85,92.0,0.1,9212.192824,973519.8235294118,3.8,3.8,0.751,15.8,68,0,xkcd:fresh green,medium
2790,United Republic of Tanzania,2003,Developing,58.0,459.0,103,2.34,0.0,95.0,1673,17.2,160,97.0,4.6,95.0,11.5,10564.200110816324,17506720.0,7.9,7.9,0.7927755102040817,13.989795918367347,184,0,xkcd:orangey yellow,low
2207,Samoa,2008,Developing,72.5,146.0,0,3.97,47.35260547,12.0,0,71.4,0,54.0,4.52,26.0,0.1,359.82223,183526.0,0.2,0.2,0.688,12.9,146,0,xkcd:rust red,medium
213,Barbados,2010,Developing,74.7,16.0,0,8.41,154.9630863,86.0,0,5.7,0,9.0,6.17,86.0,0.1,1595.91232,88490080.52941176,3.8,3.8,0.781,15.8,14,0,xkcd:poop brown,high
1758,Morocco,2005,Developing,77.0,137.0,22,0.47,9.469371264,96.0,0,49.1,26,98.0,5.6,98.0,0.1,213.755559,35217.0,6.5,6.3,0.569,9.8,114,0,xkcd:grey brown,high
2463,Sudan,2009,Developing,62.0,248.0,63,1.99,17.0536929,72.0,68,32.3,94,81.0,8.4,81.0,0.3,1226.884381,3365619.0,10.441176470588236,10.558823529411764,0.456,6.8,163,0,xkcd:dark blue green,low
2079,Qatar,2007,Developing,76.7,83.0,0,1.24,44.18506273,94.0,361,65.1,0,97.0,2.31,94.0,0.1,675.61258,4692556.102040816,4.9,4.5,0.83,12.6,137,0,xkcd:grey teal,high
2671,Tunisia,2009,Developing,74.7,12.0,3,1.4,585.6307861,99.0,1,55.6,3,99.0,6.18,99.0,0.1,4129.977335,1521834.0,6.3,6.3,0.706,14.4,176,0,xkcd:sea,high
292,Bhutan,2011,Developing,68.3,225.0,0,0.23,289.8524057,95.0,10,21.1,1,95.0,4.73,95.0,0.5,2458.45976,7451.0,16.3,17.0,0.572,11.9,19,0,xkcd:adobe,medium
1564,Madagascar,2005,Developing,69.0,265.0,37,0.72,33.74786198,81.0,0,15.8,56,8.0,5.3,85.0,0.6,274.819723,18336724.0,8.1,8.0,0.473,8.9,100,0,xkcd:dark red,medium
4,Afghanistan,2011,Developing,59.2,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,63.537231,2978599.0,18.2,18.2,0.454,9.5,1,0,xkcd:kiwi green,low
843,Equatorial Guinea,2006,Developing,54.8,337.0,3,7.28,827.5979335,51.6,0,2.5,4,52.0,2.13,4.0,5.3,12732.2759,792217.0,9.7,9.6,0.569,9.0,55,0,xkcd:french blue,low
